frame,wire_center_x,stagger_px,confidence
0,230.000,-90.000,0.2094
1,230.000,-90.000,0.2094
2,257.000,-63.000,0.1187
3,225.000,-95.000,0.2094
4,563.500,243.500,0.2078
5,284.500,-35.500,0.2328
6,591.000,271.000,0.1375
7,212.500,-107.500,0.2141
8,213.000,-107.000,0.2125
9,278.500,-41.500,0.2391
10,567.500,247.500,0.1891
11,119.000,-201.000,0.1375
12,282.500,-37.500,0.2391
13,573.500,253.500,0.1547
14,187.500,-132.500,0.5016
15,236.000,-84.000,0.3469
16,233.500,-86.500,0.3547
17,291.000,-29.000,0.1719
18,101.000,-219.000,0.2000
19,586.500,266.500,0.1359
20,595.500,275.500,0.1359
21,593.500,273.500,0.1422
22,591.000,271.000,0.1344
23,170.500,-149.500,0.1422
24,169.000,-151.000,0.1406
25,600.000,280.000,0.1156
26,604.000,284.000,0.1031
27,166.000,-154.000,0.1376
28,123.500,-196.500,0.1828
29,125.500,-194.500,0.1735
30,125.000,-195.000,0.1688
31,127.000,-193.000,0.1719
32,126.000,-194.000,0.1719
33,125.500,-194.500,0.1672
34,126.000,-194.000,0.1875
35,130.000,-190.000,0.1657
36,131.500,-188.500,0.1672
37,154.500,-165.500,0.1947
38,129.000,-191.000,0.1875
39,127.000,-193.000,0.1875
40,300.500,-19.500,0.1578
41,111.500,-208.500,0.1266
42,285.500,-34.500,0.2016
43,126.500,-193.500,0.1703
44,125.500,-194.500,0.1641
45,124.000,-196.000,0.1688
46,285.500,-34.500,0.2047
47,122.000,-198.000,0.1688
48,121.500,-198.500,0.1734
49,120.500,-199.500,0.1766
50,105.500,-214.500,0.1234
51,282.000,-38.000,0.1812
52,292.500,-27.500,0.2016
53,132.000,-188.000,0.1656
54,131.000,-189.000,0.1656
55,286.000,-34.000,0.1781
56,284.000,-36.000,0.1812
57,94.500,-225.500,0.1518
58,299.000,-21.000,0.1219
59,114.000,-206.000,0.2031
60,102.500,-217.500,0.2110
61,108.000,-212.000,0.2219
62,283.500,-36.500,0.1828
63,281.500,-38.500,0.1859
64,122.500,-197.500,0.1641
65,291.500,-28.500,0.1453
66,277.000,-43.000,0.1906
67,125.000,-195.000,0.1781
68,314.000,-6.000,0.2094
69,516.000,196.000,0.3125
70,,,0.0000
71,322.500,2.500,0.1984
72,127.500,-192.500,0.1422
73,384.000,64.000,0.5157
74,,,0.0000
75,65.500,-254.500,0.2016
76,402.000,82.000,0.4532
77,45.000,-275.000,0.1406
78,366.500,46.500,0.3203
79,353.500,33.500,0.1828
80,412.500,92.500,0.4860
81,277.500,-42.500,0.2141
82,94.500,-225.500,0.2328
83,86.000,-234.000,0.2687
84,87.000,-233.000,0.2625
85,290.500,-29.500,0.2236
86,99.000,-221.000,0.2375
87,95.500,-224.500,0.2297
88,96.500,-223.500,0.2297
89,280.500,-39.500,0.2234
90,293.000,-27.000,0.2722
91,295.500,-24.500,0.2738
92,405.000,85.000,0.3906
93,118.500,-201.500,0.2111
94,101.000,-219.000,0.3000
95,117.500,-202.500,0.1767
